,Team,ID,Nationality,Country,Birthdate,IsRetired,Region
5433,T1 Challengers,Dal,,South Korea,2005-01-11,0,Korea
5434,T1 Challengers,Forest,,South Korea,2002-03-22,0,Korea
5435,T1 Challengers,Nice,,South Korea,2002-01-18,0,Korea
5436,T1 Challengers,Poby,,South Korea,2006-02-07,0,Korea
5437,T1 Challengers,Ruin,,South Korea,1995-11-16,0,Korea
5438,T1 Challengers,Smash,,South Korea,2006-07-20,0,Korea
5439,Taurus Esports,Akrantor,,Spain,,0,EMEA
5440,Taurus Esports,Asesinol,,Spain,,0,EMEA
5441,Taurus Esports,Bloom,Spain,Romania,1999-09-19,0,EMEA
5442,Taurus Esports,Bogu,,Spain,,0,EMEA
5443,Taurus Esports,Exiled,,Spain,,0,EMEA
5444,Taurus Esports,Kurilius,,Spain,,0,EMEA
5445,Taurus Esports,Pelu,,Spain,,0,EMEA
5446,Taurus Esports,Rainnn,,Spain,1998-01-26,0,EMEA
5447,Taurus Esports,Toyejo,,Spain,2000-11-11,0,EMEA
5448,Team 7AM,Dipsy,,Netherlands,1997-10-03,0,EMEA
5449,Team 7AM,Erolle,,Denmark,2001-08-14,0,EMEA
5450,Team 7AM,FlickeR,,Portugal,2005-04-15,0,EMEA
5451,Team 7AM,Julbu,,Denmark,2001-11-09,0,EMEA
5452,Team 7AM,KINGPIN,,Netherlands,2000-02-10,0,EMEA
5453,Team 7AM,sumi,,Netherlands,2000-10-20,0,EMEA
5454,Team 7AM,Yoni,,Belgium,1997-03-16,0,EMEA
5455,Team 7AM,Zhergoth,,Netherlands,1997-07-18,0,EMEA
5456,Team Ambition,Cozy,,South Korea,2002-01-22,0,North America
5457,Team Ambition,DK,Canada,Kenya,2000-11-15,0,North America
5458,Team Ambition,Enzo Nev,,United States,,0,North America
5459,Team Ambition,IamaNewby,,United States,2001-12-22,0,North America
5460,Team Ambition,Rey,,Mexico,,0,North America
5461,Team Ambition,Sarcasm,,United States,,0,North America
5462,Team Ambition,Zev,,United States,,0,North America
5463,Team Anomaly Breaker,Amami,,Mexico,,0,Latin America
5464,Team Anomaly Breaker,Brio,,Mexico,2001-10-03,0,Latin America
5465,Team Anomaly Breaker,Helcrank,,Peru,,0,Latin America
5466,Team Anomaly Breaker,Logan,,Peru,,0,Latin America
5467,Team Anomaly Breaker,Máscaras,,Mexico,,0,Latin America
5468,Team Anomaly Breaker,Santi,,Mexico,2003-10-22,0,Latin America
5469,Team Aze,Acce,,Argentina,1995-10-06,0,Latin America
5470,Team Aze,Aloned,,Chile,1999-11-06,0,Latin America
5471,Team Aze,Autoboost,,Mexico,1993-01-28,0,Latin America
5472,Team Aze,Cheoni,,South Korea,2001-02-02,0,Latin America
5473,Team Aze,Ellim,,South Korea,2000-05-25,0,Latin America
5474,Team Aze,IgnaVilu1,,Argentina,2002-11-21,0,Latin America
5475,Team Aze,Skin,,Mexico,1990-10-26,0,Latin America
5476,Team Aze,Straight,,Ecuador,1999-10-14,0,Latin America
5477,Team BDS,Adam,,France,2001-12-30,0,EMEA
5478,Team BDS,Arces,,Poland,1992-09-06,0,EMEA
5479,Team BDS,Crownie,,Slovenia,1998-04-17,0,EMEA
5480,Team BDS,GotoOne,,France,1994-06-08,0,EMEA
5481,Team BDS,Labrov,,Greece,2002-02-12,0,EMEA
5482,Team BDS,MenQ,,Poland,1994-08-31,0,EMEA
5483,Team BDS,nuc,,France,2002-10-17,0,EMEA
5484,Team BDS,Sheo,,France,2001-07-05,0,EMEA
5485,Team BDS,ShouldBthat,,France,,0,EMEA
5486,Team BDS,Striker,,France,,0,EMEA
5487,Team BDS Academy,Agresivoo,,Poland,1999-07-09,0,EMEA
5488,Team BDS Academy,deIord,,Poland,1995-04-11,0,EMEA
5489,Team BDS Academy,Erdote,,Poland,1999-07-19,0,EMEA
5490,Team BDS Academy,MAXI,,Denmark,2000-06-24,0,EMEA
5491,Team BDS Academy,Reeker,,Germany,2001-05-15,0,EMEA
5492,Team BDS Academy,xMatty,,United Kingdom,1999-07-16,0,EMEA
5493,Team Bliss,Akia,,South Korea,2000-04-22,0,PCS
5494,Team Bliss,Beats,,Australia,,0,PCS
5495,Team Bliss,Bloodline,,China,,1,PCS
5496,Team Bliss,Calvin,,Hong Kong,,0,PCS
5497,Team Bliss,Daystar,,South Korea,2003-09-23,0,PCS
5498,Team Bliss,leemas,Turkey,,,0,PCS
5499,Team Bliss,Lived,,Australia,,0,PCS
5500,Team Bliss,SCOTT,,South Korea,2001-08-02,0,PCS
5501,Team Bliss,Whynot,,New Zealand,,0,PCS
5502,Team Death Knights,Diesel,,United States,,0,North America
5503,Team Death Knights,InoriB,,United States,2005-05-27,0,North America
5504,Team Death Knights,Jensonn,,United States,1997-11-02,0,North America
5505,Team Death Knights,Saint Ghoul,,United States,2005-01-21,0,North America
5506,Team Death Knights,Sauce,,United States,2002-10-16,0,North America
5507,Team Death Knights,Vital,,United States,1997-08-01,0,North America
5508,Team Death Knights,weniwin,,Canada,,0,North America
5509,Team Du Sud,Boukada,,France,2002-10-01,0,EMEA
5510,Team Du Sud,Furuy,,Netherlands,2000-12-16,0,EMEA
5511,Team Du Sud,HONOR,,France,,0,EMEA
5512,Team Du Sud,matiaslaclasse,,France,2000-09-22,0,EMEA
5513,Team Du Sud,Maynter,,Ukraine,,0,EMEA
5514,Team Du Sud,Phila,,Finland,,0,EMEA
5515,Team Du Sud,Sotze,,Italy,,0,EMEA
5516,Team ESCA Gaming,Adison,,Poland,,0,EMEA
5517,Team ESCA Gaming,Ephekles,,Germany,,0,EMEA
5518,Team ESCA Gaming,Grzybek,,Poland,,0,EMEA
5519,Team ESCA Gaming,Respite,,Poland,,0,EMEA
5520,Team ESCA Gaming,Sanchi,,Poland,,0,EMEA
5521,Team ESCA Gaming,Sawyor,,Czech Republic,1999-12-08,0,EMEA
5522,Team ESCA Gaming,WaenA,,Turkey,2000-02-13,0,EMEA
5523,Team Fish Taco,Crimson,,Canada,2006-11-10,0,North America
5524,Team Fish Taco,Daption,,Canada,2001-05-22,0,North America
5525,Team Fish Taco,KryRa,,Canada,2005-08-14,0,North America
5526,Team Fish Taco,Red,,United States,,0,North America
5527,Team Fish Taco,RobbyBob,,United States,2000-03-11,0,North America
5528,Team Fish Taco,Rourke,,United States,,0,North America
5529,Team Fish Taco,Trick,,Canada,,0,North America
5530,Team GO,Duke,,France,1991-10-01,0,EMEA
5531,Team GO,Jezu,,France,2000-07-27,0,EMEA
5532,Team GO,kamilius,,Slovakia,2000-07-06,0,EMEA
5533,Team GO,Lyncas,,Lithuania,2003-12-10,0,EMEA
5534,Team GO,Ragner,,Turkey,2000-12-19,0,EMEA
5535,Team GO,toucouille,,France,2001-05-01,0,EMEA
5536,Team GO Aurora,Balleeno,,Italy,1995-04-19,0,EMEA
5537,Team GO Aurora,Cosmïc,,France,2001-04-06,0,EMEA
5538,Team GO Aurora,Delicate,,Greece,,0,EMEA
5539,Team GO Aurora,Kyanna,,Slovenia,1997-08-25,0,EMEA
5540,Team GO Aurora,Sanah,,France,1998-02-03,0,EMEA
5541,Team Heretics,Araneae,,Spain,1989-05-19,0,EMEA
5542,Team Heretics,Evi,,Japan,1995-11-15,0,EMEA
5543,Team Heretics,Flakked,,Spain,2001-04-25,0,EMEA
5544,Team Heretics,Haqriim,,Spain,,0,EMEA
5545,Team Heretics,Jankos,,Poland,1995-07-23,0,EMEA
5546,Team Heretics,Mersa,,Greece,2002-08-22,0,EMEA
5547,Team Heretics,Peter Dun,,United Kingdom,1987-07-24,0,EMEA
5548,Team Heretics,Samux,,Spain,1995-06-11,0,EMEA
5549,Team Heretics,SeeEl,Australia,South Korea,1996-06-12,0,EMEA
5550,Team Heretics,Vetheo,,France,2002-07-26,0,EMEA
5551,Team Heretics,Werlyb,,Spain,1997-08-14,0,EMEA
5552,Team Insidious,Articuna,,Latvia,1997-07-02,0,EMEA
5553,Team Insidious,Carozo44,,Argentina,,0,EMEA
5554,Team Insidious,Dafnis,,Greece,,0,EMEA
5555,Team Insidious,edru,,Hungary,2001-02-20,0,EMEA
5556,Team Insidious,Gr1zy,,Greece,,0,EMEA
5557,Team Insidious,TsarCanya,,Russia,,0,EMEA
5558,Team Liquid,bobqin,,Canada,1996-10-18,0,North America
5559,Team Liquid,Broxah,,Denmark,1997-08-12,0,North America
5560,Team Liquid,Bwipo,,Belgium,1998-12-24,0,North America
5561,Team Liquid,CoreJJ,,South Korea,1994-06-22,0,North America
5562,Team Liquid,Dodo,,South Korea,1989-02-25,0,North America
5563,Team Liquid,Haeri,,Australia,2001-02-02,0,North America
5564,Team Liquid,LiQuiD112,,United States,1981-07-11,0,North America
5565,Team Liquid,Lourlo,,United States,1998-03-24,0,North America
5566,Team Liquid,Mayumi,,Brazil,2002-05-22,0,North America
5567,Team Liquid,Midbeast,,Australia,1995-04-22,0,North America
5568,Team Liquid,Pyosik,,South Korea,2000-03-12,0,North America
5569,Team Liquid,Rakin,,Brazil,1994-12-25,0,North America
5570,Team Liquid,Reignover,,South Korea,1995-07-04,0,North America
5571,Team Liquid,SirhcEz,,Philippines,,0,North America
5572,Team Liquid,Summit,,South Korea,1998-12-08,0,North America
5573,Team Liquid,Yeon,,United States,2002-01-07,0,North America
5574,Team Liquid Challengers,APA,,United States,2002-03-05,0,North America
5575,Team Liquid Challengers,Arrow,,South Korea,1994-07-20,0,North America
5576,Team Liquid Challengers,Bradley,,United States,2001-05-03,0,North America
5577,Team Liquid Challengers,Kim Down,,South Korea,1999-12-19,0,North America
5578,Team Liquid Challengers,Mir,,South Korea,2000-05-24,0,North America
5579,Team Liquid Challengers,Spawn,,Australia,,0,North America
5580,Team Occupy,Casper,,Jordan,1999-07-03,0,MENA
5581,Team Occupy,Cowboy,,Egypt,1997-01-22,0,MENA
5582,Team Paradox,Adasz,,Poland,,0,EMEA
5583,Team Paradox,EyeOftheStorm,,Greece,,0,EMEA
5584,Team Paradox,JohnGiannis,,Greece,2001-11-30,0,EMEA
5585,Team Paradox,Kerveros,,Greece,,0,EMEA
5586,Team Paradox,O Pandas,,Greece,1998-05-28,0,EMEA
5587,Team Paradox,Paparotis,,Greece,2003-01-28,0,EMEA
5588,Team Paradox,Slice,,Sweden,,0,EMEA
5589,Team Paradox,Sojo,,Poland,,0,EMEA
5590,Team Paradox,TheSerius,,Greece,2005-09-09,0,EMEA
5591,Team Paradox,ZwiZell,,Sweden,,0,EMEA
5592,Team Phantasma,Ariana,,Poland,2003-12-08,0,EMEA
5593,Team Phantasma,Carnage,,Greece,2003-07-04,0,EMEA
5594,Team Phantasma,J0J0C,,Greece,1998-09-19,0,EMEA
5595,Team Phantasma,NorthnLghts,,Greece,1996-09-14,0,EMEA
5596,Team Phantasma,Only35,,Turkey,2000-04-30,0,EMEA
5597,Team Phantasma,Predicted,,Greece,2002-05-17,0,EMEA
5598,Team Phantasma,Sengio,,Greece,2003-12-01,0,EMEA
5599,Team Phantasma,Unkn0wn5,,Greece,,0,EMEA
5600,Team Pique Sel,Chap,,France,1996-01-03,0,EMEA
5601,Team Pique Sel,GoB,,France,,0,EMEA
5602,Team Pique Sel,Rhobalas,,France,1994-09-23,0,EMEA
5603,Team Plink,Argentum,,United States,1999-12-01,0,North America
5604,Team Plink,Dun,,Canada,,0,North America
5605,Team Plink,niinim,,United States,,0,North America
5606,Team Plink,omly,,United States,,0,North America
5607,Team Plink,SappyMS,,Canada,,0,North America
5608,Team Plink,Sunlight,,United States,,0,North America
5609,Team Plink,Vakin,,Canada,1998-09-11,0,North America
5610,Team Plink,YNO,,United States,2001-02-13,0,North America
5611,Team Queso,Samcro,,Spain,,0,Europe
5612,Team Refuse,GaraXy,,Greece,2005-06-16,0,EMEA
5613,Team Refuse,HirumaY,,Turkey,,0,EMEA
5614,Team Refuse,Jimsnop,,Greece,1999-11-06,0,EMEA
5615,Team Refuse,Kebap,,Turkey,,0,EMEA
5616,Team Refuse,LDroppinq,United Kingdom,Greece,2003-07-13,0,EMEA
5617,Team Refuse,Noki,,Turkey,,0,EMEA
5618,Team Refuse,Ozgur,,Turkey,,0,EMEA
5619,Team Sampi,Charca,,Czech Republic,,0,EMEA
5620,Team Sampi,Kyoshi,,Czech Republic,,0,EMEA
5621,Team Sampi,Stanik,,Czech Republic,,0,EMEA
5622,Team Sampi,SyLees,Slovakia,,,0,EMEA
5623,Team Sampi,Vizi,,Czech Republic,,0,EMEA
5624,Team Sampi,Wondro,,Slovakia,,0,EMEA
5625,Team Sampi,Zubac,,Czech Republic,,0,EMEA
5626,Team Spirit,Seigimitsu,,Russia,,0,CIS
5627,Team Tony Top,EvanRL,,United States,1995-01-20,0,North America
5628,Team Tony Top,Jido,"United States,Vietnam",United States,2000-03-06,0,North America
5629,Team Tony Top,Levitate,,United States,,0,North America
5630,Team Tony Top,Rast,,United States,,0,North America
5631,Team Tony Top,skai,,United States,,0,North America
5632,Team Tony Top,Snow2,,Canada,,0,North America
5633,Team Tony Top,Tony Top,Canada,China,2000-07-22,0,North America
5634,Team Tony Top,wallflower,,United States,1998-09-25,0,North America
5635,Team UNiTY,Blade,,Bulgaria,,0,EMEA
5636,Team UNiTY,Dacreq,,Norway,1995-02-04,0,EMEA
5637,Team UNiTY,FIERCE,,Sweden,,0,EMEA
5638,Team UNiTY,Hoci,,Slovakia,,0,EMEA
5639,Team UNiTY,J3rkie,,Czech Republic,,0,EMEA
5640,Team UNiTY,KNEZA,,Czech Republic,2004-02-25,0,EMEA
5641,Team UNiTY,Uzol,,Poland,2003-06-17,0,EMEA
5642,Team UNiTY,Youdaaa,,Czech Republic,,0,EMEA
5643,Team Vitality,Bo,,China,2002-03-02,0,EMEA
5644,Team Vitality,Carter,,United Kingdom,,0,EMEA
5645,Team Vitality,Hjarnan,,Sweden,1993-11-18,0,EMEA
5646,Team Vitality,Kaiser,,Germany,1998-11-19,0,EMEA
5647,Team Vitality,Kayys,,United States,,0,EMEA
5648,Team Vitality,Perkz,,Croatia,1998-09-30,0,EMEA
5649,Team Vitality,Photon,,South Korea,2001-11-30,0,EMEA
5650,Team Vitality,Selfmade,,Poland,1999-12-15,0,EMEA
5651,Team Vitality,Stuii,,Germany,1993-08-03,0,EMEA
5652,Team Vitality,Upset,,Germany,1999-12-16,0,EMEA
5653,Team WE,Changan,,China,,0,China
5654,Team WE,Cube,,China,2002-07-14,0,China
5655,Team WE,Demon,,China,2002-02-20,0,China
5656,Team WE,Heng,,China,2001-07-16,0,China
5657,Team WE,Hope,,China,2000-09-29,0,China
5658,Team WE,Iwandy,,China,2000-08-27,0,China
5659,Team WE,Shanks,,China,2001-03-15,0,China
5660,Team WE,Sky,,China,,0,China
5661,Team WE,WarHorse,,Taiwan,1991-03-30,0,China
5662,Team WE Academy,705,,China,2002-05-28,0,China
5663,Team WE Academy,BuLuKaKa,,Hong Kong,2004-05-10,0,China
5664,Team WE Academy,Kedaya,,China,2001-05-04,0,China
5665,Team WE Academy,Lingye,,Taiwan,,0,China
5666,Team WE Academy,mxx,,China,,0,China
5667,Team WE Academy,Stay,,China,2003-01-19,0,China
5668,Team WE Academy,TheNut,,China,,0,China
5669,Team WE Academy,View,,China,2002-07-30,0,China
5670,Team WE Academy,wake,,China,,0,China
5671,Team WE Academy,Xing,,China,2002-04-17,0,China
5672,Team WE Academy,Yanxiang,,China,,0,China
5673,Team Whales,Artemis,,Vietnam,2001-02-24,0,Vietnam
5674,Team Whales,BeanJ,,Vietnam,2003-01-27,0,Vietnam
5675,Team Whales,Bie,,Vietnam,1999-12-09,0,Vietnam
5676,Team Whales,CBL,,Vietnam,1998-10-23,0,Vietnam
5677,Team Whales,Ciel,,Vietnam,1999-04-17,0,Vietnam
5678,Team Whales,Glory,,Vietnam,2002-01-12,0,Vietnam
5679,Team Whales,Means,,Vietnam,,0,Vietnam
5680,Team Whales,Nagiya,,Vietnam,2002-07-06,0,Vietnam
5681,Team Whales,Vit,,Vietnam,2001-02-19,0,Vietnam
5682,Team Whales,Yuna,,Vietnam,1988-12-05,0,Vietnam
5683,Team Zhonyas Revolution,Fugis,,Greece,,0,EMEA
5684,Team Zhonyas Revolution,leao1,,Greece,2001-12-03,0,EMEA
5685,Team Zhonyas Revolution,Leventor,,Greece,,0,EMEA
5686,Team Zhonyas Revolution,Loading,,Turkey,,0,EMEA
5687,Team Zhonyas Revolution,Phenomenal,,Greece,,0,EMEA
5688,Team Zhonyas Revolution,SergMade,,Greece,,0,EMEA
5689,Team Zhonyas Revolution,Xavi,,Poland,,0,EMEA
5690,TeamOrangeGaming,Crowno,,Austria,,0,EMEA
5691,TeamOrangeGaming,de sidere,,North Macedonia,2001-11-25,0,EMEA
5692,TeamOrangeGaming,Deicara,,Germany,1998-12-17,0,EMEA
5693,TeamOrangeGaming,Nio,,Germany,2000-11-07,0,EMEA
5694,TeamOrangeGaming,Riku,,Germany,2000-12-16,0,EMEA
5695,TeamOrangeGaming,Timmi Bey,,Netherlands,1998-02-09,0,EMEA
5696,TeamOrangeGaming,Zoiren,,Czech Republic,1998-03-17,0,EMEA
5697,Tempest Gaming,chorps,,Canada,,0,North America
5698,Tempest Gaming,Equaltrace,,India,1998-09-08,0,North America
5699,Tempest Gaming,Nilemars,,Egypt,,0,North America
5700,Tempest Gaming,SXT SVN,,United States,,0,North America
5701,Tempest Gaming,Vince,,United States,,0,North America
5702,Tempest Gaming,White Snow,,Canada,,0,North America
5703,Test Your Limits,Mastermind,,Greece,,1,Europe
5704,Texas A&amp;M University,ArekXander,,United States,2002-03-14,0,North America
5705,Texas A&amp;M University,BreadBin,,United States,,0,North America
5706,Texas A&amp;M University,ckreborn,,United States,,0,North America
5707,Texas A&amp;M University,Coat,,Mexico,,0,North America
5708,Texas A&amp;M University,nicosoccer11,,United States,,0,North America
5709,Texas A&amp;M University,Retri,,United States,,0,North America
5710,TFK,Bort,,Colombia,,0,Latin America
5711,TFK,Kusara,,Colombia,,0,Latin America
5712,The Kings,Deam,,Costa Rica,2000-07-14,0,Latin America
5713,The Last Dance,Airren,,United States,2001-08-19,0,North America
5714,The Last Dance,Bejjaniii,,Venezuela,2000-03-06,0,North America
5715,The Last Dance,Dinka,,Canada,2000-10-24,0,North America
5716,The Last Dance,Lohpally,,United States,,0,North America
5717,The Last Dance,Messages,,United States,2001-04-25,0,North America
5718,The Last Dance,Nxi,,United States,1999-08-12,0,North America
5719,The Last Dance,Sketch,,United States,,0,North America
5720,The League of Extraordinary Monsters,9Lives,,United States,1999-12-22,0,North America
5721,The League of Extraordinary Monsters,Kookykrook,,United States,,0,North America
5722,The League of Extraordinary Monsters,Nerthu,,United States,,0,North America
5723,The League of Extraordinary Monsters,riversided,,United States,2000-02-17,0,North America
5724,The League of Extraordinary Monsters,Viceera,,United States,,0,North America
5725,The Nameless,Adam,,Palestine,,0,North America
5726,The Nameless,duong pro,United States,Vietnam,,0,North America
5727,The Nameless,Gible,,United States,,0,North America
5728,The Nameless,Ryecheria,,Canada,,0,North America
5729,The Nameless,Schoon,,United States,,0,North America
5730,The Nameless,Sin Pi,,United States,,0,North America
5731,The Nameless,Swordblue,"Philippines,United States",Philippines,,0,North America
5732,The Nameless,Tomeito,United States,China,,0,North America
5733,The Northern Front,AdaMed,,Poland,,0,North America
5734,The Northern Front,Coeus,,Canada,,0,North America
5735,The Northern Front,Dec0y,,Canada,2000-04-27,0,North America
5736,The Northern Front,Flocon,,Canada,2006-01-07,0,North America
5737,The Northern Front,Goodshot,,United States,,0,North America
5738,The Northern Front,Hades,,United Kingdom,,0,North America
5739,The Northern Front,HEXmyst,,Vietnam,2005-08-24,0,North America
5740,The Northern Front,LittleChimp,,United States,,0,North America
5741,The Northern Front,xusty,,Brazil,,0,North America
5742,ThunderFlash,Antonio,,Poland,,0,EMEA
5743,ThunderFlash,Bless,,Poland,,0,EMEA
5744,ThunderFlash,Haster,,Poland,,0,EMEA
5745,ThunderFlash,Tenshi,,Poland,,0,EMEA
5746,ThunderFlash,Traffy,,Poland,,0,EMEA
5747,ThunderTalk Gaming,1xn,,China,2004-05-01,0,China
5748,ThunderTalk Gaming,Along,,China,,0,China
5749,ThunderTalk Gaming,Beichuan,,China,2001-07-21,0,China
5750,ThunderTalk Gaming,HOYA,,South Korea,2000-08-25,0,China
5751,ThunderTalk Gaming,huanfeng,,China,2001-05-20,0,China
5752,ThunderTalk Gaming,NONAME,,China,,0,China
5753,ThunderTalk Gaming,ucal,,South Korea,2001-01-30,0,China
5754,ThunderTalk Gaming,xiaohuangren,,China,2005-01-26,0,China
5755,ThunderTalk Gaming,yaoyao,,China,2001-07-20,0,China
5756,ThunderTalk Gaming,yuyanjia,,China,1997-08-30,0,China
5757,ThunderTalk Gaming Young,bat,,China,2003-05-19,0,China
5758,ThunderTalk Gaming Young,Captain,,China,1999-08-08,0,China
5759,ThunderTalk Gaming Young,Fanshu,,China,1999-07-06,0,China
5760,ThunderTalk Gaming Young,frigid,,China,2002-08-02,0,China
5761,ThunderTalk Gaming Young,Insulator,,China,2000-12-23,0,China
5762,ThunderTalk Gaming Young,juejuezi,,China,,0,China
5763,ThunderTalk Gaming Young,Ljun,,China,,0,China
5764,ThunderTalk Gaming Young,Maggie,,China,2000-08-07,0,China
5765,ThunderTalk Gaming Young,Wuy,,China,,0,China
5766,Tồ Gaming,Dante,,Vietnam,,0,Vietnam
5767,Tồ Gaming,DuySiêuNhân,,Vietnam,,0,Vietnam
5768,Tồ Gaming,HOÀNG TÂM,,Vietnam,,0,Vietnam
5769,Tồ Gaming,Zefef,,Vietnam,,0,Vietnam
5770,Tồ Gaming,ZeuSs,,Vietnam,,0,Vietnam
5771,Tomorrow Esports,Akunma,,Peru,1997-09-07,0,Latin America
5772,Tomorrow Esports,Alann,,Mexico,,0,Latin America
5773,Tomorrow Esports,Chikitow,,Mexico,,0,Latin America
5774,Tomorrow Esports,Crecre,"Peru,Venezuela",Peru,1998-11-25,0,Latin America
5775,Tomorrow Esports,Glon,,Chile,,0,Latin America
5776,Tomorrow Esports,Hiken,,Argentina,1998-10-30,0,Latin America
5777,Tomorrow Esports,JeiiZe,,Mexico,1995-09-24,0,Latin America
5778,Tomorrow Esports,Naros,,Venezuela,,0,Latin America
5779,Tomorrow Esports,Piqueos,,Peru,2002-10-13,0,Latin America
5780,Tony Parker Adequat Academy,IhY0,,France,,0,EMEA
5781,Tony Parker Adequat Academy,Krimson,,France,,0,EMEA
5782,Tony Parker Adequat Academy,nrmn,France,,,0,EMEA
5783,Tony Parker Adequat Academy,Ruben,France,,,0,EMEA
5784,Tony Parker Adequat Academy,Wrongo,,France,,0,EMEA
5785,Top Esports,Chieh,,Taiwan,1992-09-16,0,China
5786,Top Esports,Crescent,,China,1991-11-07,0,China
5787,Top Esports,Dian,,China,1996-06-22,0,China
5788,Top Esports,DynAmIte,,China,,0,China
5789,Top Esports,Hao,,China,,0,China
5790,Top Esports,JackeyLove,,China,2000-11-18,0,China
5791,Top Esports,Mark,,China,1999-05-20,0,China
5792,Top Esports,Qingtian,,China,2002-04-15,0,China
5793,Top Esports,Rookie,,South Korea,1997-03-11,0,China
5794,Top Esports,Tian,,China,2000-07-24,0,China
5795,Top Esports,Wayward,,China,2001-06-23,0,China
5796,Top Esports Challenger,10ng,,China,,0,China
5797,Top Esports Challenger,Aspire,,China,2003-03-19,0,China
5798,Top Esports Challenger,Chris,,Hong Kong,,0,China
5799,Top Esports Challenger,JiaQi,,China,2004-05-31,0,China
5800,Top Esports Challenger,naiyou,,China,,0,China
5801,Top Esports Challenger,Niket,,China,2003-11-26,0,China
5802,Top Esports Challenger,Qwert,,China,,0,China
5803,Top Esports Challenger,ShuiJing,,China,,0,China
5804,Top Esports Challenger,Wangxiao,,China,,0,China
5805,Top Esports Challenger,xiaofang,,China,,0,China
5806,Tricked Esport,MikeyR,,Denmark,1993-08-16,0,Europe
5807,Triple Esports,Ajwad,,Saudi Arabia,1999-11-30,0,EMEA
5808,Triple Esports,Kanani,"Algeria,Germany",Algeria,1996-10-16,0,EMEA
5809,Triple Esports,Kasing,,United Kingdom,1993-12-08,0,EMEA
5810,Triple Esports,LickMyHeal,,Egypt,,0,EMEA
5811,Triple Esports,Mimic,,Saudi Arabia,1998-05-03,0,EMEA
5812,Triple Esports,Wufo,,Saudi Arabia,,0,EMEA
5813,TSM,Bugi,,South Korea,1998-05-21,0,North America
5814,TSM,Chime,,Canada,1998-12-09,0,North America
5815,TSM,Dan Dinh,United States,Philippines,,0,North America
5816,TSM,Gosu,,Canada,1994-07-08,0,North America
5817,TSM,Hauntzer,,United States,1995-05-20,0,North America
5818,TSM,heavenTime,,South Korea,1994-10-22,0,North America
5819,TSM,Insanity,,United States,1999-09-22,0,North America
5820,TSM,ReginaId,,United States,1992-04-19,0,North America
5821,TSM,Reven,,South Korea,1994-12-15,0,North America
5822,TSM,Ruby,,South Korea,1998-08-11,0,North America
5823,TSM,TheOddOne,,Canada,1988-11-25,1,North America
5824,TSM,WildTurtle,,Canada,1995-02-09,0,North America
5825,Twisted Minds,Anonymouss,,Austria,2001-07-19,0,MENA
5826,Twisted Minds,Basei,,Turkey,1998-02-09,0,MENA
5827,Twisted Minds,Lelouch,,Saudi Arabia,,0,MENA
5828,Twisted Minds,Oniikhan,,Saudi Arabia,,0,MENA
5829,Twisted Minds,Pehrson,,Denmark,1997-11-28,0,MENA
5830,Twisted Minds,Raiden,,Turkey,2001-08-15,0,MENA
5831,Twisted Minds,Revenge,,Saudi Arabia,,0,MENA
5832,UCAM Tokiers,Aiden,,Spain,,0,EMEA
5833,UCAM Tokiers,Fintinhas,,Portugal,,0,EMEA
5834,UCAM Tokiers,Hatrixx,,Norway,1997-11-13,0,EMEA
5835,UCAM Tokiers,Infoneral,,Bulgaria,1999-04-04,0,EMEA
5836,UCAM Tokiers,Lisbd,,Spain,,0,EMEA
5837,UCAM Tokiers,Mart,,Portugal,2003-03-12,0,EMEA
5838,UCAM Tokiers,Papiteero,,Portugal,,0,EMEA
5839,UCAM Tokiers,Rafitta,,Spain,1999-11-22,0,EMEA
5840,UCAM Tokiers,ScrappyDoo,,Spain,,0,EMEA
5841,UCAM Tokiers,Slayer,,Portugal,1997-10-07,0,EMEA
5842,UCAM Tokiers Academy,AseL,,Spain,,0,EMEA
5843,UCAM Tokiers Academy,Gromix,,Spain,,0,EMEA
5844,UCAM Tokiers Academy,Irfs,,Spain,,0,EMEA
5845,UCAM Tokiers Academy,Mikesuu,,Spain,,0,EMEA
5846,UCAM Tokiers Academy,Opeduy,,Spain,,0,EMEA
5847,UCAM Tokiers Academy,Ruxal,,Spain,,0,EMEA
5848,UCAM Tokiers Academy,Whyx,,Spain,,0,EMEA
5849,UCAM Tokiers Academy,Zaiiche,,Spain,,0,EMEA
5850,Ultra Prime,Doggo,,Taiwan,2003-01-14,0,China
5851,Ultra Prime,Forge,,China,2000-09-01,0,China
5852,Ultra Prime,Hery,,China,2001-09-29,0,China
5853,Ultra Prime,Hook,,China,,0,China
5854,Ultra Prime,Ning,,China,1998-03-12,0,China
5855,Ultra Prime,SwordArt,,Taiwan,1996-12-21,0,China
5856,Ultra Prime,Vito,,China,,0,China
5857,Ultra Prime,Xiaobai,,China,1999-02-15,0,China
5858,Ultra Prime,zs,,China,2002-03-19,0,China
5859,Ultra Prime Academy,Aliez,,China,2001-12-28,0,China
5860,Ultra Prime Academy,kelin,,China,,0,China
5861,Ultra Prime Academy,Mirror,,China,,0,China
5862,Ultra Prime Academy,Ratis,,Taiwan,,0,China
5863,Ultra Prime Academy,Rosielove,,China,,0,China
5864,Ultra Prime Academy,tao,,China,,0,China
5865,Ultra Prime Academy,whisper,,China,,0,China
5866,Umbra Collective,Marksboy,,United States,,0,North America
5867,Umbra Collective,RebelGang,,United States,,0,North America
5868,Umbra Collective,Revolved,,United States,,0,North America
